"","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Browser","ifile","Browser.Comment","Gender.Comment","Comments","medication.YesNo","debrief.version","lifeCounter","nMCQattempts","checkQuestionsDifference.shapsQ4","checkQuestionsDifference.amiQ13","checkQuestionsDifference.ociQ2","Durations.ApathyMotivationIndex","Durations.debriefQuestionnaire","Durations.OCI","Durations.shaps","Durations.sticsa","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","sticsa.trait.somatic","sticsa.trait.cognitive","sticsa.state.somatic","sticsa.state.cognitive","apathyMotivationIndex_Emotional","apathyMotivationIndex_Behavioural","shaps","oci","decentering","intolUncert_ProspectAnx","intolUncert_InhibAnx","perc.mostCommonAnswer.sticsa.trait","perc.mostCommonAnswer.sticsa.state","perc.mostCommonAnswer.ami","perc.mostCommonAnswer.shaps","perc.mostCommonAnswer.oci","perc.mostCommonAnswer.decentering","perc.mostCommonAnswer.intolUncert","perc.missingAnswer.sticsa.trait","perc.missingAnswer.sticsa.state","perc.missingAnswer.ami","perc.missingAnswer.shaps","perc.missingAnswer.oci","perc.missingAnswer.decentering","perc.missingAnswer.intolUncert","DEBRIEF.Q1","DEBRIEF.Q2","DEBRIEF.Q3","DEBRIEF.Q4","DEBRIEF.Q5","DEBRIEF.Q6","DEBRIEF.Q7","DEBRIEF.Q8","DEBRIEF.Q9","DEBRIEF.Q10","DEBRIEF.Q11","DEBRIEF.Q12","DEBRIEF.Q13","DEBRIEF.Q14","DEBRIEF.Q15","DEBRIEF.Q16","DEBRIEF.Q17","DEBRIEF.Q18","DEBRIEF.Q19","DEBRIEF.Q20","DEBRIEF.Q21","DEBRIEF.Q22","DEBRIEF.Q23","DEBRIEF.Q24","DEBRIEF.Q25","DEBRIEF.ExplanationNoChecking","DEBRIEF.Q27","DEBRIEF.Q28","DEBRIEF.Q29","DEBRIEF.TechnicalIssuesYesNo","DEBRIEF.TechnicalIssuesComment","STICSA.trait.Q1b","STICSA.trait.Q2b","STICSA.trait.Q3b","STICSA.trait.Q4b","STICSA.trait.Q5b","STICSA.trait.Q6b","STICSA.trait.Q7b","STICSA.trait.Q8b","STICSA.trait.Q9b","STICSA.trait.Q10b","STICSA.trait.Q11b","STICSA.trait.Q12b","STICSA.trait.Q13b","STICSA.trait.Q14b","STICSA.trait.Q15b","STICSA.trait.Q16b","STICSA.trait.Q17b","STICSA.trait.Q18b","STICSA.trait.Q19b","STICSA.trait.Q20b","STICSA.trait.Q21b","STICSA.state.Q1a","STICSA.state.Q2a","STICSA.state.Q3a","STICSA.state.Q4a","STICSA.state.Q5a","STICSA.state.Q6a","STICSA.state.Q7a","STICSA.state.Q8a","STICSA.state.Q9a","STICSA.state.Q10a","STICSA.state.Q11a","STICSA.state.Q12a","STICSA.state.Q13a","STICSA.state.Q14a","STICSA.state.Q15a","STICSA.state.Q16a","STICSA.state.Q17a","STICSA.state.Q18a","STICSA.state.Q19a","STICSA.state.Q20a","STICSA.state.Q21a","AMI.Q1","AMI.Q2","AMI.Q3","AMI.Q4","AMI.Q5","AMI.Q6","AMI.Q7","AMI.Q8","AMI.Q9","AMI.Q10","AMI.Q11","AMI.Q12","AMI.Q13","AMI.Q14","AMI.Q15","AMI.Q16","AMI.Q17","AMI.Q18","SHAPS.Q1","SHAPS.Q2","SHAPS.Q3","SHAPS.Q4","SHAPS.Q5","SHAPS.Q6","SHAPS.Q7","SHAPS.Q8","SHAPS.Q9","SHAPS.Q10","SHAPS.Q11","SHAPS.Q12","SHAPS.Q13","SHAPS.Q14","OCI.checking.Q1","OCI.checking.Q2","OCI.checking.Q3","SHAPS_Q4_ConsistencyCheck","OCI.R_Q2_ConsistencyCheck","AMI_Q13_ConsistencyCheck","Decentering.EQ3","Decentering.EQ6.","Decentering.EQ9","Decentering.EQ10.","Decentering.EQ12","Decentering.EQ14","Decentering.EQ15","Decentering.EQ16","Decentering.EQ17","Decentering.EQ18","Decentering.EQ20","IntolUncert.Q1","IntolUncert.Q2","IntolUncert.Q3","IntolUncert.Q4","IntolUncert.Q5","IntolUncert.Q6","IntolUncert.Q7","IntolUncert.Q8","IntolUncert.Q9","IntolUncert.Q10","IntolUncert.Q11","IntolUncert.Q12","ID","exclusion.combined","medication.name.type1","medication.dosage.type1","medication.name.type2","medication.dosage.type2","medication.name.type3","medication.dosage.type3","medication.name.type4","medication.dosage.type4"
"339",20,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",24,1,0,0,0,36.4909999370575s,151.689999818802s (~2.53 minutes),58.4969999790192s,35.1230001449585s,126.521000146866s (~2.11 minutes),3137.54499983788s (~52.29 minutes),436.135000228882s (~7.27 minutes),43.298999786377s,1997.38700008392s (~33.29 minutes),408.322000026703s (~6.81 minutes),2022-05-13 14:18:41.564,23,27,12,15,6,19,29,6,29,8.57142857142857,20.4,0.476190476190476,0.714285714285714,0.222222222222222,0.785714285714286,0.666666666666667,0.545454545454545,0.416666666666667,0,0,0,0,0,0,0,"2","0","0","2","3","0","0","0","0","0","0","2","5","0","0","4","0","0","0","3","1","4","6","0","4","I never did this","4","3","3","0","no technical issues",3,3,2,4,3,2,2,3,2,3,3,1,2,1,3,3,2,1,3,3,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,NA,NA,NA,4,1,1,NA,3,4,3,2,1,NA,3,1,NA,0,2,2,3,2,2,2,2,3,2,2,2,2,1,2,4,1,1,2,1,1,2,2,2,3,4,2,2,2,3,3,4,1,1,4,1,1,3,4,3,1,4,2,2,380,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"340",24,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",19,1,0,0,0,43.8659999370575s,174.463000297546s (~2.91 minutes),10.5770001411438s,49.9519999027252s,131.349999904633s (~2.19 minutes),4808.64700007439s (~1.34 hours),892.604000091553s (~14.88 minutes),870.568000078201s (~14.51 minutes),2455.72899985313s (~40.93 minutes),410.208000183105s (~6.84 minutes),2022-05-13 14:51:31.778,23,32,22,27,1,12,16,6,32,25.7142857142857,30,0.428571428571429,0.333333333333333,0.277777777777778,0.857142857142857,1,0.545454545454545,0.583333333333333,0,0,0,0,0,0,0,"3","0","1","1","0","0","1","2","2","0","3","1","3","0","3","3","0","0","0","0","6","0","6","6","0","I never went straight to hiding. I always checked first.","3","3","3","0","N/A",2,2,3,3,2,2,2,3,4,4,3,1,3,3,2,3,4,3,3,2,1,3,3,1,3,2,1,2,3,4,4,3,1,2,3,1,2,4,2,2,2,1,0,NA,NA,NA,3,0,1,NA,1,2,1,3,0,NA,2,0,NA,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,3,2,2,3,3,2,3,4,3,3,4,4,5,5,4,4,5,5,5,4,5,4,5,381,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"341",32,"Male","Masters","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",25,1,1,0,1,57.699000120163s,291.081999778748s (~4.85 minutes),17.2229998111725s,53.1219999790192s,145.384000062943s (~2.42 minutes),3551.99700021744s (~59.2 minutes),583.115999937057s (~9.72 minutes),72.188000202179s (~1.2 minutes),2014.06300020218s (~33.57 minutes),564.509999752045s (~9.41 minutes),2022-05-13 14:52:48.827,18,33,13,21,2,18,22,4,26,24,28.8,0.428571428571429,0.571428571428571,0.277777777777778,0.5,0.333333333333333,0.545454545454545,0.5,0,0,0,0,0,0,0,"0","0","5","5","0","0","2","0","0","0","0","0","6","0","6","6","0","5","0","0","5","0","5","0","3","I indicated ""never"" because it seems silly/antithetical to the point of the game. Yes, if you avoid checking altogether and go straigh to hiding, you avoid being eaten. But then you also forfeit all possibility of eating any algae yourself. ","5","1","2","0","N/A",2,2,4,4,4,2,2,2,4,3,3,1,3,1,2,4,2,1,2,2,1,1,1,2,3,3,1,2,2,3,1,2,1,2,1,1,3,1,1,1,1,1,1,NA,NA,NA,4,0,0,NA,4,0,4,3,0,NA,3,1,NA,0,2,3,2,2,1,1,1,1,2,2,2,1,1,1,3,1,0,1,0,0,2,3,2,2,4,3,2,2,1,2,3,4,5,5,5,3,5,5,4,3,5,4,4,382,FALSE,"Finasteride (for male pattern baldness; not traditionally viewed as psychoactive, but some users report mental fogginess. I'm not sure whether this applies to me, but I thought i'd list it anyway)","1.25mg every other day ",NA,NA,NA,NA,NA,NA
"342",33,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",28,1,0,0,0,49.3710000514984s,325.928000211716s (~5.43 minutes),15.3609998226166s,41.8139998912811s,200.957999944687s (~3.35 minutes),4280.0119998455s (~1.19 hours),432.668999910355s (~7.21 minutes),55.9439997673035s,3037.58599996567s (~50.63 minutes),633.431999921799s (~10.56 minutes),2022-05-13 14:35:09.394,18,22,15,23,6,9,27,1,31,19.7142857142857,19.2,0.428571428571429,0.476190476190476,0.333333333333333,0.5,0.666666666666667,0.545454545454545,0.416666666666667,0,0,0,0,0,0,0,"1","2","5","5","5","0","4","5","5","4","0","0","2","2","3","4","1","5","1","6","5","4","6","2","2","I didnt do this at all","5","4","1","0","N/A",2,2,2,2,1,1,2,1,3,3,3,2,3,2,3,2,2,1,1,1,1,1,1,3,2,1,1,2,1,3,3,3,1,3,2,3,2,2,1,1,1,1,1,NA,NA,NA,1,2,2,NA,1,3,1,1,0,NA,2,1,NA,0,1,2,2,3,1,2,2,1,3,3,2,1,2,2,1,0,0,3,0,0,4,3,1,3,3,2,2,3,3,3,4,3,4,4,4,3,3,4,2,3,3,4,2,383,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"343",39,"Female","GCSE","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",23,1,1,0,1,60.6799998283386s (~1.01 minutes),138.15099978447s (~2.3 minutes),14.9000000953674s,50.6710000038147s,172.983000278473s (~2.88 minutes),3179.11899995804s (~52.99 minutes),550.161999940872s (~9.17 minutes),103.432999849319s (~1.72 minutes),1918.9889998436s (~31.98 minutes),437.384999990463s (~7.29 minutes),2022-05-13 14:17:41.706,24,26,13,10,2,7,21,6,31,26.5714285714286,24,0.571428571428571,0.904761904761905,0.277777777777778,0.5,0.333333333333333,0.363636363636364,0.75,0,0,0,0,0,0,0,"0","0","1","2","1","0","2","0","0","0","2","3","1","0","2","2","0","0","0","0","4","1","5","2","3","I didn't do this. I always checked and didn't hide unless I needed to.","5","4","2","0","N/A",2,2,3,2,2,2,2,2,3,3,1,2,3,2,2,4,2,3,3,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,NA,NA,NA,2,1,1,NA,1,2,0,1,0,NA,1,0,NA,0,1,1,2,2,2,1,2,2,2,1,2,1,1,1,3,2,1,1,1,0,2,1,1,1,4,3,2,5,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,384,FALSE,"Proprantolol","50mg",NA,NA,NA,NA,NA,NA
"344",40,"Female","GCSE","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",20,1,0,1,0,37.2229998111725s,105.345999956131s (~1.76 minutes),5.94099998474121s,22.1400001049042s,148s (~2.47 minutes),2944.57600021362s (~49.08 minutes),395.548000097275s (~6.59 minutes),171.328999996185s (~2.86 minutes),1939.60299992561s (~32.33 minutes),318.649999856949s (~5.31 minutes),2022-05-13 14:17:01.422,14,15,14,14,7,14,25,0,34,18.8571428571429,15.6,0.619047619047619,0.666666666666667,0.222222222222222,0.785714285714286,1,0.454545454545455,0.416666666666667,0,0,0,0,0,0,0,"3","1","4","5","4","1","4","2","3","3","2","2","5","2","5","5","2","1","1","2","5","1","5","4","3","I didn't do this","4","4","2","0","n/a",2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,NA,NA,NA,3,1,2,NA,1,3,2,2,2,NA,3,0,NA,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,0,0,0,2,0,1,4,2,2,2,3,3,2,4,4,4,4,3,3,4,4,2,2,2,4,3,3,3,2,385,FALSE,"fluoxetine","20mg",NA,NA,NA,NA,NA,NA
"345",26,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",17,1,0,0,0,75.5980000495911s (~1.26 minutes),222.683000087738s (~3.71 minutes),22.1189999580383s,56.9299998283386s,193.517000198364s (~3.23 minutes),3799.80199980736s (~1.06 hours),673.162000179291s (~11.22 minutes),112.141999959946s (~1.87 minutes),2154.75999999046s (~35.91 minutes),570.84700012207s (~9.51 minutes),2022-05-13 14:33:56.843,12,25,12,26,1,4,15,2,33,27.4285714285714,24,0.571428571428571,0.523809523809524,0.5,0.928571428571429,0.666666666666667,0.454545454545455,0.666666666666667,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","4","0","3","0","0","3","0","0","0","6","6","0","6","5","0","I always checked.","4","5","3","0","N/A",2,1,2,2,3,1,1,1,2,3,1,1,1,1,1,4,4,1,3,1,1,2,1,2,2,3,1,1,1,2,3,1,1,2,1,1,4,4,1,3,1,1,0,NA,NA,NA,3,0,1,NA,1,0,0,0,0,NA,0,0,NA,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,0,3,2,5,2,2,2,2,4,4,4,3,5,5,5,5,5,3,3,5,2,4,5,5,387,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"346",25,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",24,1,3,0,0,102.933000087738s (~1.72 minutes),227.895999908447s (~3.8 minutes),20.5539999008179s,71.8689999580383s (~1.2 minutes),178.947999954224s (~2.98 minutes),3812.46300005913s (~1.06 hours),741.919000148773s (~12.37 minutes),210.09500002861s (~3.5 minutes),2009.87199997902s (~33.5 minutes),602.199999809265s (~10.04 minutes),2022-05-13 14:23:22.721,13,14,11,13,5,9,31,1,43,12.8571428571429,8.4,0.761904761904762,0.952380952380952,0.277777777777778,0.357142857142857,0.666666666666667,0.363636363636364,0.416666666666667,0,0,0,0,0,0,0,"0","0","1","1","5","1","0","6","0","0","0","1","0","2","2","1","0","4","0","1","3","1","1","0","1","i didnt dod this","6","2","3","0","i didnt experience any",1,2,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,3,0,NA,0,4,0,2,0,NA,2,1,NA,0,2,1,1,1,2,3,2,3,4,1,2,2,3,4,1,0,0,4,0,0,5,3,5,3,4,5,3,3,4,4,4,3,3,2,2,3,1,1,2,1,1,1,2,388,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"347",24,"Male","Batchelor","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,"This was a really fun study. I hope I was able to help!","No","version4",29,1,0,1,0,44.9659998416901s,137.844999790192s (~2.3 minutes),6.87599992752075s,22.9030001163483s,92.3110001087189s (~1.54 minutes),2761.71600008011s (~46.03 minutes),367.680999755859s (~6.13 minutes),38.0950002670288s,1908.27600002289s (~31.8 minutes),304.90099978447s (~5.08 minutes),2022-05-13 14:11:38.681,13,13,13,10,10,15,28,0,48,6,6,0.761904761904762,0.904761904761905,0.222222222222222,1,1,0.454545454545455,1,0,0,0,0,0,0,0,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","I did not do this. ","4","1","1","0","No issues. ",1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,NA,NA,NA,1,2,3,NA,1,3,3,3,4,NA,4,0,NA,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,3,5,4,4,5,4,5,4,5,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,389,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"348",26,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",29,1,0,2,0,58.7449998855591s,228.924999952316s (~3.82 minutes),10.0119998455048s,54.7260003089905s,201.921000003815s (~3.37 minutes),3350.92200016975s (~55.85 minutes),617.15599989891s (~10.29 minutes),65.7510001659393s (~1.1 minutes),1920.06399989128s (~32 minutes),554.328999996185s (~9.24 minutes),2022-05-13 14:16:39.786,14,29,11,19,8,21,25,1,26,24.8571428571429,27.6,0.428571428571429,0.666666666666667,0.222222222222222,0.5,0.666666666666667,0.454545454545455,0.5,0,0,0,0,0,0,0,"0","1","4","6","0","0","2","0","0","0","1","0","2","1","1","4","0","6","0","2","4","6","6","0","5","I did not do this.","6","4","3","0",NA,2,1,3,4,4,1,2,1,2,2,3,1,4,1,1,4,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,1,3,1,1,3,1,1,1,1,1,2,NA,NA,NA,3,1,1,NA,3,4,4,3,3,NA,4,1,NA,0,1,2,1,1,3,4,2,1,3,1,2,1,1,2,1,0,0,1,0,1,2,1,1,2,2,3,5,3,2,2,3,4,5,5,4,4,5,4,3,5,5,4,4,390,FALSE,"Escitalopram","10mg",NA,NA,NA,NA,NA,NA
"349",22,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",29,1,0,0,0,64.7999999523163s (~1.08 minutes),161.059000015259s (~2.68 minutes),17.9049997329712s,46.4760000705719s,138.208999872208s (~2.3 minutes),3075.84200000763s (~51.26 minutes),482.59400010109s (~8.04 minutes),57.3109998703003s,1947.4279999733s (~32.46 minutes),428.448999643326s (~7.14 minutes),2022-05-13 14:14:38.084,12,21,14,10,2,13,25,0,33,19.7142857142857,20.4,0.571428571428571,0.857142857142857,0.277777777777778,0.428571428571429,1,0.454545454545455,0.416666666666667,0,0,0,0,0,0,0,"0","0","5","1","0","0","1","0","0","0","0","0","1","5","5","1","0","4","0","0","0","5","6","1","1","I did not do this","5","4","3","0",NA,1,1,2,1,3,1,1,1,1,3,2,1,2,2,1,2,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,NA,NA,NA,4,0,1,NA,1,3,1,1,0,NA,3,0,NA,0,2,1,2,1,3,1,1,3,2,3,2,1,1,2,0,0,0,1,0,0,4,2,2,2,4,4,2,2,3,4,4,2,4,4,4,2,3,4,5,2,3,4,3,391,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"350",22,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",25,1,0,0,0,47.4690001010895s,164.706999778748s (~2.75 minutes),11.0809998512268s,39.5230000019073s,171.802999973297s (~2.86 minutes),3143.38499999046s (~52.39 minutes),491.736999988556s (~8.2 minutes),77.912999868393s (~1.3 minutes),1997.11100006104s (~33.29 minutes),434.582999706268s (~7.24 minutes),2022-05-13 14:15:24.942,20,20,12,15,5,8,15,7,40,24,21.6,0.714285714285714,0.714285714285714,0.388888888888889,0.928571428571429,0.666666666666667,0.636363636363636,0.666666666666667,0,0,0,0,0,0,0,"1","2","4","2","0","0","0","0","0","0","1","0","2","0","0","2","0","4","0","0","4","1","6","0","1","I never hid without checking.","5","2","1","0",NA,2,2,2,2,3,2,2,1,1,2,2,3,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,NA,NA,NA,1,2,1,NA,1,1,2,1,0,NA,2,0,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,0,4,4,3,3,4,4,3,4,3,4,4,4,5,4,4,4,4,4,4,3,3,4,3,392,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"351",37,"Male","Batchelor","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",31,1,0,0,0,80.1369998455048s (~1.34 minutes),807.929999828339s (~13.47 minutes),19.2090001106262s,74.9820001125336s (~1.25 minutes),153.662000179291s (~2.56 minutes),4212.57499980927s (~1.17 hours),730.49599981308s (~12.17 minutes),88.3559999465942s (~1.47 minutes),2013.98000001907s (~33.57 minutes),1135.92000007629s (~18.93 minutes),2022-05-13 14:19:54.633,12,18,12,11,15,18,35,0,29,8.57142857142857,13.2,0.619047619047619,0.904761904761905,0.5,0.5,1,0.454545454545455,0.583333333333333,0,0,0,0,0,0,0,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","2","2","0","1","0","0","1","4","5","1","1","I  believe I always checked for predators before hiding. The only exception being at the start when I accidentally pressed the hide instead of check button a few times. ","4","2","2","0","No issues",2,1,3,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,NA,NA,3,2,3,NA,3,3,3,3,3,NA,3,2,NA,3,2,2,2,2,2,3,3,3,2,2,3,3,3,3,0,0,0,2,0,3,3,2,3,2,4,3,3,3,2,2,2,1,2,2,2,1,2,2,2,1,3,1,2,394,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"352",34,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",NA,1,0,0,0,49.9909999370575s,126.25s (~2.1 minutes),9.58499979972839s,32.0050001144409s,222.986999988556s (~3.72 minutes),3142.81699991226s (~52.38 minutes),480.366000175476s (~8.01 minutes),60.412999868393s (~1.01 minutes),2016.69000005722s (~33.61 minutes),440.817999839783s (~7.35 minutes),2022-05-13 14:18:48.045,15,19,16,11,8,9,19,2,35,24,14.4,0.619047619047619,0.80952380952381,0.444444444444444,0.642857142857143,0.666666666666667,0.545454545454545,0.416666666666667,0,0,0,0,0,0,0,"0","0","5","0","1","0","2","0","0","0","0","1","1","0","1","1","0","3","0","2","0","5","6","0","2","I did not do this. That would have been a waste of time. ","5","1","3","0","None",2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,1,2,3,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,3,3,1,NA,3,1,0,1,1,NA,1,1,NA,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,0,1,1,1,4,2,2,4,4,4,2,4,2,3,4,4,5,2,4,4,2,2,4,3,3,4,3,395,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"353",22,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",34,1,0,0,0,50.1219999790192s,103.857999801636s (~1.73 minutes),8.56800031661987s,32.9619998931885s,85.0090000629425s (~1.42 minutes),3761.58800005913s (~1.04 hours),467.964999914169s (~7.8 minutes),42.8870000839233s,2875.6289999485s (~47.93 minutes),280.519000053406s (~4.68 minutes),2022-05-13 14:33:17.112,13,26,14,23,4,18,34,4,29,24,22.8,0.428571428571429,0.428571428571429,0.333333333333333,0.571428571428571,0.666666666666667,0.545454545454545,0.833333333333333,0,0,0,0,0,0,1,"0","0","4","2","2","0","4","5","5","2","0","0","5","0","1","2","0","5","0","0","0","5","6","0","0","I did not do this","4","2","1","0","n/a",1,2,3,3,3,1,1,1,2,2,2,1,2,1,1,3,3,2,3,1,1,2,2,3,3,3,1,1,1,2,1,2,1,2,1,1,3,2,2,2,1,1,0,NA,NA,NA,3,0,1,NA,3,3,3,3,1,NA,3,1,NA,1,2,2,3,3,3,2,2,2,3,2,3,3,2,2,2,1,1,3,1,1,2,2,2,2,2,3,2,4,3,4,3,4,4,4,4,4,4,4,4,4,4,NA,3,396,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"354",38,"Male","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",25,1,1,0,0,52.1329998970032s,169.256999969482s (~2.82 minutes),8.7739999294281s,50.563000202179s,188.230999946594s (~3.14 minutes),3289.19099998474s (~54.82 minutes),632.875s (~10.55 minutes),70.5189998149872s (~1.18 minutes),1939.01799988747s (~32.32 minutes),468.957999944687s (~7.82 minutes),2022-05-13 14:41:19.146,14,21,12,11,2,10,17,6,33,19.7142857142857,14.4,0.476190476190476,0.904761904761905,0.222222222222222,0.785714285714286,1,0.363636363636364,0.416666666666667,0,0,0,0,0,0,0,"1","4","5","4","6","0","2","0","0","0","0","5","3","0","2","4","0","3","0","5","5","0","6","0","5","I didn't do this","5","2","1","0","no issues with the study",1,2,2,2,1,1,2,1,3,2,2,1,3,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,1,0,NA,1,2,2,1,0,NA,2,0,NA,0,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,0,4,2,1,2,3,2,3,2,5,5,4,3,4,2,4,3,2,3,3,4,2,2,3,398,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
